country_name,country_text_id,country_id,year,v2x_polyarchy,v2x_freexp_altinf,v2x_freexp,v2x_jucon,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview
Netherlands,NLD,91,1902,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1903,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1904,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1905,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1906,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1907,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1908,0.448,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1909,0.449,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1910,0.465,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1911,0.465,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1912,0.465,0.778,0.767,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1913,0.462,0.779,0.758,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1914,0.461,0.779,0.758,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1915,0.461,0.779,0.758,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1916,0.461,0.779,0.758,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1917,0.472,0.779,0.758,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1918,0.531,0.779,0.758,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1919,0.544,0.79,0.772,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1920,0.722,0.811,0.772,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1921,0.722,0.811,0.772,0.913,-0.167,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1922,0.729,0.811,0.772,0.913,-0.837,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1923,0.735,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1924,0.735,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1925,0.735,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1926,0.734,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1927,0.734,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1928,0.734,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1929,0.736,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1930,0.737,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1931,0.737,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1932,0.737,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1933,0.736,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1934,0.736,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1935,0.736,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1936,0.731,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1937,0.732,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1938,0.732,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1939,0.732,0.811,0.772,0.913,-0.158,1.537,2.144,1.568,2.301,2.16,1.739,1.913,1.51,1.752,-0.898
Netherlands,NLD,91,1940,0.219,0.366,0.305,0.889,-1.3,0.903,2.144,0.563,2.301,2.854,1.106,1.385,1.095,2.503,-1.807
Netherlands,NLD,91,1941,0.147,0.322,0.237,0.865,-1.3,0.903,2.144,0.563,2.301,2.854,1.106,1.385,0.508,2.503,-1.807
Netherlands,NLD,91,1942,0.146,0.322,0.237,0.865,-1.3,0.903,2.144,0.563,2.301,2.854,1.106,1.385,0.508,2.503,-1.807
Netherlands,NLD,91,1943,0.146,0.322,0.237,0.865,-1.3,0.903,2.144,0.563,2.301,2.854,1.106,1.385,0.508,2.503,-1.807
Netherlands,NLD,91,1944,0.143,0.322,0.237,0.865,-1.3,0.903,2.144,0.563,2.301,2.854,1.106,1.385,0.508,2.503,-1.807
Netherlands,NLD,91,1945,0.188,0.51,0.445,0.929,-1.3,0.903,2.144,0.563,2.301,2.854,1.106,1.385,2.529,2.503,-1.807
Netherlands,NLD,91,1946,0.524,0.851,0.816,0.949,-0.164,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1947,0.758,0.851,0.816,0.949,-0.164,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1948,0.767,0.851,0.816,0.949,-0.809,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1949,0.778,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1950,0.778,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1951,0.778,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1952,0.771,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1953,0.764,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1954,0.764,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1955,0.758,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1956,0.779,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1957,0.786,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1958,0.786,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1959,0.787,0.854,0.831,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1960,0.796,0.862,0.847,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1961,0.796,0.862,0.847,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1962,0.796,0.862,0.847,0.949,-0.181,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1963,0.793,0.862,0.847,0.949,0.377,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1964,0.791,0.862,0.847,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1965,0.791,0.862,0.847,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1966,0.818,0.896,0.872,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1967,0.822,0.911,0.893,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1968,0.826,0.917,0.903,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1969,0.837,0.937,0.943,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1970,0.84,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1971,0.841,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1972,0.845,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1973,0.844,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1974,0.844,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1975,0.844,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1976,0.844,0.943,0.949,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1977,0.843,0.951,0.959,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1978,0.847,0.951,0.959,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1979,0.855,0.951,0.959,0.949,-0.141,1.795,2.144,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1980,0.86,0.958,0.959,0.949,-0.141,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1981,0.862,0.958,0.959,0.949,-0.141,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1982,0.862,0.958,0.959,0.949,-0.141,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1983,0.861,0.958,0.959,0.949,0.663,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1984,0.861,0.958,0.959,0.949,0.892,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1985,0.861,0.958,0.959,0.949,0.892,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-1.151
Netherlands,NLD,91,1986,0.86,0.958,0.959,0.949,0.892,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1987,0.86,0.958,0.959,0.949,0.892,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1988,0.86,0.958,0.959,0.949,1.361,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1989,0.861,0.958,0.959,0.949,0.895,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1990,0.862,0.958,0.959,0.949,0.895,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1991,0.862,0.958,0.959,0.949,0.895,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1992,0.862,0.958,0.959,0.949,0.895,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1993,0.862,0.958,0.959,0.949,0.895,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1994,0.861,0.958,0.959,0.949,2.297,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1995,0.861,0.958,0.959,0.949,0.903,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1996,0.861,0.958,0.959,0.949,0.903,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1997,0.854,0.958,0.959,0.949,0.903,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1998,0.847,0.953,0.959,0.949,1.671,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,1999,0.866,0.953,0.959,0.949,0.357,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2000,0.856,0.953,0.959,0.949,0.357,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2001,0.856,0.953,0.959,0.949,0.357,1.795,1.696,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2002,0.851,0.946,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2003,0.86,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2004,0.86,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2005,0.86,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2006,0.865,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2007,0.872,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2008,0.872,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2009,0.872,0.955,0.961,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2010,0.874,0.959,0.956,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2011,0.874,0.959,0.956,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2012,0.872,0.956,0.948,0.949,0.357,1.795,1.275,1.739,2.301,2.854,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2013,0.878,0.957,0.951,0.949,0.357,2.053,1.275,1.739,2.301,2.143,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2014,0.879,0.957,0.951,0.949,0.357,2.053,1.275,1.739,2.301,2.143,1.891,1.91,2.529,1.982,-0.458
Netherlands,NLD,91,2015,0.879,0.957,0.951,0.949,0.357,2.053,1.525,1.739,2.301,2.811,1.891,1.91,2.529,1.982,-0.614
Netherlands,NLD,91,2016,0.879,0.957,0.951,0.949,0.357,2.053,1.525,1.739,2.301,2.811,1.891,1.91,2.529,1.982,-0.614
Netherlands,NLD,91,2017,0.878,0.956,0.95,0.961,0.357,2.053,1.525,1.739,2.568,2.811,1.891,1.91,2.919,2.227,-0.614
Netherlands,NLD,91,2018,0.876,0.945,0.946,0.954,0.357,2.053,1.525,1.739,2.568,3.481,1.891,1.91,2.515,2.1,-0.614
Netherlands,NLD,91,2019,0.866,0.932,0.923,0.965,-0.008,2.053,1.867,1.739,2.568,3.481,1.891,2.563,2.515,2.1,-0.593
Netherlands,NLD,91,2020,0.864,0.931,0.922,0.967,0.53,1.1,1.444,1.739,2.568,2.665,1.891,2.563,2.515,2.1,-0.225
Netherlands,NLD,91,2021,0.864,0.934,0.923,0.962,0.53,1.9,1.751,1.739,2.568,2.665,1.891,2.563,2.515,2.1,-0.225
Netherlands,NLD,91,2022,0.852,0.928,0.916,0.956,0.53,1.9,0.954,1.739,2.57,2.665,1.891,2.563,2.515,2.1,-0.225
Netherlands,NLD,91,2023,0.847,0.918,0.891,0.956,0.53,1.9,0.954,1.739,2.57,2.665,1.891,2.563,2.515,2.1,-0.225
Netherlands,NLD,91,2024,0.823,0.892,0.846,0.951,0.53,1.9,0.954,1.739,2.57,3.34,1.891,2.563,2.515,2.1,-0.225
Netherlands,NLD,91,2025,0.832,0.91,0.88,0.951,0.53,1.9,1.089,1.739,2.57,2.332,1.891,2.563,2.515,2.1,-0.225
Panama,PAN,92,1903,0.175,0.511,0.448,0.311,-0.001,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1904,0.291,0.511,0.448,0.311,0.777,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1905,0.301,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1906,0.297,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1907,0.292,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1908,0.294,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1909,0.296,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1910,0.298,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1911,0.3,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1912,0.296,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1913,0.292,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1914,0.296,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1915,0.299,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1916,0.298,0.511,0.448,0.311,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.459,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1917,0.297,0.511,0.448,0.317,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1918,0.298,0.511,0.448,0.317,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.405,0.374,-1.315,0.776
Panama,PAN,92,1919,0.298,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1920,0.3,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1921,0.302,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1922,0.302,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1923,0.302,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1924,0.302,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1925,0.303,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1926,0.303,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1927,0.303,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1928,0.314,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1929,0.318,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1930,0.316,0.51,0.455,0.345,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.049,0.374,-1.315,0.776
Panama,PAN,92,1931,0.31,0.517,0.466,0.319,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.429,0.374,-1.315,0.776
Panama,PAN,92,1932,0.306,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1933,0.299,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1934,0.299,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1935,0.299,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1936,0.309,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1937,0.313,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1938,0.313,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1939,0.313,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1940,0.315,0.534,0.496,0.34,0.002,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.087,0.374,-1.315,0.776
Panama,PAN,92,1941,0.308,0.528,0.481,0.335,0.494,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.271,0.374,-1.315,0.776
Panama,PAN,92,1942,0.31,0.546,0.519,0.354,0.007,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1943,0.31,0.546,0.519,0.354,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1944,0.31,0.546,0.519,0.354,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1945,0.308,0.546,0.519,0.354,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1946,0.215,0.546,0.519,0.354,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1947,0.236,0.546,0.519,0.354,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1948,0.306,0.546,0.519,0.354,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1949,0.324,0.538,0.502,0.319,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.391,0.374,-1.315,0.776
Panama,PAN,92,1950,0.326,0.546,0.528,0.343,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.052,0.374,-1.315,0.776
Panama,PAN,92,1951,0.255,0.542,0.501,0.338,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.174,0.374,-1.315,0.776
Panama,PAN,92,1952,0.259,0.556,0.548,0.348,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1953,0.364,0.556,0.548,0.348,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1954,0.364,0.556,0.548,0.348,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1955,0.364,0.556,0.548,0.348,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1956,0.371,0.556,0.548,0.348,0.625,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
Panama,PAN,92,1957,0.372,0.556,0.548,0.348,0.025,0.673,0.118,0.67,-1.122,-1.073,-0.308,-0.025,0.374,-1.315,0.776
